campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,3,第三场直播,ad65d19598808765,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:01:28,直播,3513,3513,0,0,3513,2026-06-30 20:45:58,0,待跟进,14,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,268
602,3,第三场直播,c8980e58c45841bd,602期75班,602期75班,1,瑞瑞教练,,2026-06-30 20:01:37,直播,2592,2592,0,0,2592,2026-06-30 20:47:10,0,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,269
602,3,第三场直播,61b6122a67175f86,602期63班,602期63班,1,青青教练,,2026-06-30 20:02:13,直播,2926,3683,0,0,3683,2026-06-30 21:11:28,2,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,270
602,3,第三场直播,42d9dd5a496622f2,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:02:25,直播,3901,3901,0,0,3901,2026-06-30 21:38:08,0,待跟进,30,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,271
602,3,第三场直播,1de874a1a39bc3a9,602期15班,602期15班,1,,,2026-06-30 20:02:29,直播,3626,3626,0,0,3626,2026-06-30 21:04:38,2,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,272
602,3,第三场直播,3e49d8340735101b,602期98班,602期98班,1,,,2026-06-30 20:02:00,直播,2638,2638,3862,3953,6591,2026-06-30 21:34:38,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,273
602,3,第三场直播,2ad32896b6a5c4d6,#N/A,,0,柔柔教练,,2026-06-30 20:02:03,直播,931,1939,0,0,1939,2026-06-30 21:07:50,1,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,274
602,3,第三场直播,11b0d68fecb75206,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:02:09,直播,2801,3614,0,0,3614,2026-06-30 21:11:48,2,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,275
602,3,第三场直播,5a05c9b7fe5138ff,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:02:11,直播,3910,3910,0,0,3910,2026-06-30 21:13:28,0,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,276
602,3,第三场直播,8f8f918c442b368a,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-30 20:02:10,直播,1306,1767,0,0,1767,2026-06-30 20:34:08,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,277
602,3,第三场直播,b03024b341cb8154,602期63班,602期63班,1,青青教练,,2026-06-30 20:02:15,直播,2613,2613,0,0,2613,2026-06-30 20:47:38,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,278
602,3,第三场直播,27f4e61cbfe4c788,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:02:17,直播,3908,3908,0,0,3908,2026-06-30 21:14:48,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,279
602,3,第三场直播,7e8aff0f8a2abc58,602期17班,602期17班,1,青青教练,,2026-06-30 20:02:15,直播,41,41,0,0,41,2026-06-30 20:04:08,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,280
602,3,第三场直播,836e5a1405c09299,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-30 20:02:58,直播,433,1578,0,0,1578,2026-06-30 20:57:48,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,281
602,3,第三场直播,a495b0ce69412254,#N/A,602期08班,1,莲子教练,莲子教练,2026-06-30 20:02:57,直播,3857,3857,0,0,3857,2026-06-30 21:13:58,0,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,282
602,3,第三场直播,a2bcd97a268d5520,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-30 20:02:44,直播,3614,3757,2629,2635,6392,2026-06-30 21:37:28,0,待跟进,38,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,283
602,3,第三场直播,6650992f7368bf39,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:02:59,直播,2813,2813,0,0,2813,2026-06-30 20:51:08,2,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,284
602,3,第三场直播,32d1f4ecca6088e1,602期101班,602期101班,0,雅君教练,,2026-06-30 20:02:55,直播,3863,3863,0,0,3863,2026-06-30 21:08:18,8,待跟进,16,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,285
602,3,第三场直播,4b89f182739a5e49,602期101班,602期101班,0,欢欢教练,,2026-06-30 20:02:50,直播,1498,2943,0,0,2943,2026-06-30 21:08:50,0,待跟进,26,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,286
602,3,第三场直播,83128ab66d704925,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-30 20:03:55,直播,1599,1601,0,0,1601,2026-06-30 20:48:10,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,287
602,3,第三场直播,96d64cbd9f1ef2f1,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:03:53,直播,2897,2897,0,0,2897,2026-06-30 20:53:08,14,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,288
602,3,第三场直播,435dd2ce078bff95,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:03:55,直播,3807,3807,0,0,3807,2026-06-30 21:09:59,1,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,289
602,3,第三场直播,b36afbac8232f851,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:03:50,直播,943,1500,0,0,1500,2026-06-30 20:55:28,0,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,290
602,3,第三场直播,28688343f11f9a35,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:03:54,直播,3806,3806,0,0,3806,2026-06-30 21:10:38,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,291
602,3,第三场直播,1a6c33b5cc392498,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-30 20:03:38,直播,1569,1571,0,0,1571,2026-06-30 20:32:58,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,292
602,3,第三场直播,bc0250e74a12ba52,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-30 20:03:33,直播,40,80,0,0,80,2026-06-30 20:08:08,0,待跟进,20,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,293
602,3,第三场直播,699532a403994411,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:03:31,直播,30,30,0,0,30,2026-06-30 20:05:28,0,待跟进,9,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,294
602,3,第三场直播,9d8755624caec5f3,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:03:28,直播,37,37,0,0,37,2026-06-30 20:05:48,0,待跟进,35,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,295
602,3,第三场直播,f7b1dca7d1f64c95,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:03:23,直播,3831,3831,0,0,3831,2026-06-30 21:08:28,0,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,296
602,3,第三场直播,a8b33c1dbf13fec0,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:03:20,直播,3462,3462,0,0,3462,2026-06-30 21:02:30,0,待跟进,38,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,297
602,3,第三场直播,016a2ef618e9bc9c,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:03:11,直播,2026,3561,0,0,3561,2026-06-30 21:09:48,6,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,298
602,3,第三场直播,3d8c4a7f4a014217,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:03:05,直播,3706,3706,0,0,3706,2026-06-30 21:06:50,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,299
602,3,第三场直播,3eed74123af5606b,#N/A,,0,腊梅教练,腊梅教练,2026-06-30 20:03:58,直播,1192,2735,0,0,2735,2026-06-30 21:09:10,1,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,300
602,3,第三场直播,1689b57da9588909,#N/A,,0,少芸教练,少芸教练,2026-06-30 20:03:48,直播,1903,3737,0,0,3737,2026-06-30 21:11:28,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,301
602,3,第三场直播,bc51815835a5de48,602期63班,602期63班,1,莲子教练,青青教练,2026-06-30 20:04:50,直播,46,93,0,0,93,2026-06-30 20:39:08,0,待跟进,12,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,302
602,3,第三场直播,caaace4dfa8b0a7c,#N/A,,0,敏琴教练,敏琴教练,2026-06-30 20:04:18,直播,232,377,0,0,377,2026-06-30 20:13:48,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,303
602,3,第三场直播,affce90d69a89896,#N/A,,0,敏琴教练,敏琴教练,2026-06-30 20:04:39,直播,2,2,0,0,2,2026-06-30 20:05:38,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,304
602,3,第三场直播,528d2764da66f0ac,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:04:41,直播,2470,3385,0,0,3385,2026-06-30 21:08:18,0,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,305
602,3,第三场直播,49358c8a3994e80f,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:04:02,直播,2194,2194,0,0,2194,2026-06-30 20:42:18,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,306
602,3,第三场直播,a20635ee509c3257,#N/A,,0,管理,,2026-06-30 20:04:55,直播,3742,3742,0,0,3742,2026-06-30 21:08:48,0,待跟进,58,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,307
602,3,第三场直播,0431cd55ff844ddf,#N/A,602期179班,0,管理,,2026-06-30 20:04:11,直播,3785,3785,0,0,3785,,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,308
602,3,第三场直播,0b8398b3953265ab,602期75班,602期75班,1,雅君教练,,2026-06-30 20:04:42,直播,3402,3442,0,0,3442,2026-06-30 21:16:28,11,待跟进,34,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,309
602,3,第三场直播,b97e755aa8e429be,602期75班,602期75班,1,雅君教练,,2026-06-30 20:05:15,直播,3632,3632,0,0,3632,2026-06-30 21:08:38,2,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,310
602,3,第三场直播,6cbbc8d56627a561,602期62班,602期62班,1,希音教练,,2026-06-30 20:05:01,直播,334,336,0,0,336,2026-06-30 20:16:30,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,311
602,3,第三场直播,872490057996121b,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:05:06,直播,1140,2228,0,0,2228,2026-06-30 21:16:08,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,312
602,3,第三场直播,4b88197b745f7cc0,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:05:13,直播,2158,3317,0,0,3317,2026-06-30 21:03:18,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,313
602,3,第三场直播,c645841afe0fbb57,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:05:05,直播,1964,2003,0,0,2003,2026-06-30 21:03:28,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,314
602,3,第三场直播,6c4246d9183fd4ef,602期75班,602期75班,1,雅君教练,,2026-06-30 20:05:54,直播,2435,2435,0,0,2435,2026-06-30 20:48:48,0,待跟进,37,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,315
602,3,第三场直播,ccaa73363bd74701,602期51班,602期51班,1,sy-linjiang,敏琴教练,2026-06-30 20:05:46,直播,2775,2775,0,0,2775,2026-06-30 20:54:28,0,待跟进,14,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,316
602,3,第三场直播,0d000c3613b4bbbe,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:05:56,直播,1887,2215,0,0,2215,2026-06-30 20:46:28,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,317
602,3,第三场直播,645eeeff314b5324,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:05:24,直播,234,234,0,0,234,2026-06-30 20:10:38,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,318
602,3,第三场直播,59d0493b466d1936,#N/A,,0,管理,,2026-06-30 20:05:57,直播,43,43,0,0,43,2026-06-30 20:07:28,0,待跟进,12,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,319
602,3,第三场直播,41104e753927670a,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:05:43,直播,2268,3383,0,0,3383,2026-06-30 21:09:08,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,320
602,3,第三场直播,b41e7ff5e8128f42,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:05:28,直播,3713,3713,0,0,3713,2026-06-30 21:11:08,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,321
602,3,第三场直播,5c020c20f259de1f,#N/A,602期179班,0,瑞瑞教练,莲子教练,2026-06-30 20:05:51,直播,45,45,0,0,45,2026-06-30 20:08:28,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,322
602,3,第三场直播,c42e54cb6ae60d3f,#N/A,602期101班,0,欣荣教练,,2026-06-30 20:06:17,直播,1838,3538,0,0,3538,2026-06-30 21:08:58,6,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,323
602,3,第三场直播,95ef63b86baa9f6b,602期17班,602期17班,1,欢欢教练,,2026-06-30 20:06:39,直播,962,1779,0,0,1779,2026-06-30 20:40:10,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,324
602,3,第三场直播,c4f45914e2f2d10b,602期17班,602期17班,1,欢欢教练,,2026-06-30 20:06:03,直播,2911,2911,0,0,2911,2026-06-30 20:55:50,3,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,325
602,3,第三场直播,aec5012163bac5d3,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-30 20:06:09,直播,1229,2380,1209,1213,3593,2026-06-30 20:55:28,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,326
602,3,第三场直播,1f36fc551287dfb3,602期101班,602期101班,0,雅君教练,,2026-06-30 20:06:17,直播,174,237,1379,1785,2022,2026-06-30 21:12:28,4,待跟进,13,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,327
602,3,第三场直播,2c036c553004bb33,#N/A,,0,少芸教练,少芸教练,2026-06-30 20:06:30,直播,2274,2507,0,0,2507,2026-06-30 20:50:38,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,328
602,3,第三场直播,7731d1ad6faca5ab,602期75班,602期75班,1,雅君教练,,2026-06-30 20:06:37,直播,3648,3648,0,0,3648,2026-06-30 21:25:18,1,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,329
602,3,第三场直播,41585c4bb845b914,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:06:38,直播,2327,3538,0,0,3538,2026-06-30 21:15:48,0,待跟进,29,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,330
602,3,第三场直播,dc90feab107937d2,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-30 20:06:53,直播,1818,3259,0,0,3259,2026-06-30 21:04:18,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,331
602,3,第三场直播,71a8333de1fe835b,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:06:58,直播,3017,3393,0,0,3393,2026-06-30 21:08:28,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,332
602,3,第三场直播,81ee89e484e5c78d,602期75班,602期75班,1,雅君教练,,2026-06-30 20:06:54,直播,3515,3515,0,0,3515,2026-06-30 21:07:08,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,333
602,3,第三场直播,b451105dfc064484,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:07:51,直播,2651,3323,0,0,3323,2026-06-30 21:08:58,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,334
602,3,第三场直播,fc7492cf46f0e8fd,602期57班,602期57班,1,木子老师,,2026-06-30 20:07:56,直播,2510,3050,0,0,3050,2026-06-30 21:08:58,1,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,335
602,3,第三场直播,c5d8ca6fb29f16fc,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-30 20:07:39,直播,750,897,0,0,897,2026-06-30 20:31:28,0,待跟进,13,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,336
602,3,第三场直播,1865a4dfa091db60,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:07:35,直播,2782,2782,0,0,2782,2026-06-30 20:55:08,0,待跟进,33,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,337
602,3,第三场直播,6a45cc2068f11269,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:07:39,直播,2838,2838,0,0,2838,2026-06-30 20:55:50,0,待跟进,9,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,338
602,3,第三场直播,90b44fb4e548548f,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:07:39,直播,1235,2255,0,0,2255,2026-06-30 20:51:58,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,339
602,3,第三场直播,e2443ec2e56092e1,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:07:32,直播,47,49,0,0,49,2026-06-30 20:12:10,0,待跟进,20,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,340
602,3,第三场直播,434f40062bdfc26f,#N/A,,0,管理,,2026-06-30 20:07:20,直播,989,2438,0,0,2438,2026-06-30 20:59:08,2,待跟进,50,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,341
602,3,第三场直播,7879b97bb0bfaa64,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:07:21,直播,1254,1585,0,0,1585,2026-06-30 20:37:38,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,342
602,3,第三场直播,d39009891226e6a6,602期17班,602期17班,1,欢欢教练,,2026-06-30 20:07:12,直播,3609,3609,0,0,3609,2026-06-30 21:12:18,0,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,343
602,3,第三场直播,2f33e714c0404d79,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:07:04,直播,1532,1532,0,0,1532,2026-06-30 20:33:28,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,344
602,3,第三场直播,1fdaa467f9f618fd,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:07:11,直播,3607,3607,0,0,3607,2026-06-30 21:10:38,1,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,345
602,3,第三场直播,afd6a65297cd04bb,602期62班,602期62班,1,希音教练,,2026-06-30 20:07:13,直播,1540,2469,0,0,2469,2026-06-30 21:01:58,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,346
602,3,第三场直播,6c3edf8f43348137,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:07:07,直播,131,133,0,0,133,2026-06-30 20:45:10,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,347
602,3,第三场直播,4ec27b47424e8229,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:08:10,直播,1851,1894,0,0,1894,2026-06-30 20:50:28,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,348
602,3,第三场直播,c47ec0babe5c035b,602期36班,602期36班,1,,,2026-06-30 20:08:24,直播,2707,2707,0,0,2707,2026-06-30 20:54:48,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,349
602,3,第三场直播,279cd278cab7b2e8,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:08:04,直播,2034,3062,0,0,3062,2026-06-30 21:34:38,0,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,350
602,3,第三场直播,e3cdb270a6b4dac0,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:08:05,直播,2415,2415,0,0,2415,2026-06-30 20:49:38,0,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,351
602,3,第三场直播,c89c78d6510021f0,602期36班,602期36班,1,腊梅教练,,2026-06-30 20:08:07,直播,2831,2831,0,0,2831,2026-06-30 20:57:28,1,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,352
602,3,第三场直播,ec133987bc009dd8,602期98班,602期98班,1,,,2026-06-30 20:08:29,直播,3534,3534,0,0,3534,2026-06-30 21:08:48,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,353
602,3,第三场直播,6fb5354d44534f90,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:08:10,直播,3149,3149,0,0,3149,2026-06-30 21:02:58,0,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,354
602,3,第三场直播,0c6f62fc822bae8e,602期36班,602期36班,1,腊梅教练,,2026-06-30 20:08:38,直播,3522,3522,0,0,3522,2026-06-30 21:11:58,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,355
602,3,第三场直播,d7a4001ca25395a8,602期101班,602期101班,0,敏琴教练,敏琴教练,2026-06-30 20:08:50,直播,2,2,0,0,2,2026-06-30 20:08:50,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,356
602,3,第三场直播,9a82c6118b9cf5f8,602期57班,602期57班,1,木子老师,,2026-06-30 20:08:54,直播,2837,2867,0,0,2867,2026-06-30 21:03:30,2,待跟进,40,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,357
602,3,第三场直播,49549c643ba67a09,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:08:31,直播,2,2,0,0,2,2026-06-30 20:09:18,0,待跟进,14,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,358
602,3,第三场直播,8adefb74e9142ff6,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-30 20:08:45,直播,2911,2911,0,0,2911,2026-06-30 20:59:38,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,359
602,3,第三场直播,fcdd3966ac8f23cc,#N/A,602期179班,0,管理,,2026-06-30 20:08:30,直播,3530,3530,0,0,3530,2026-06-30 21:08:38,1,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,360
602,3,第三场直播,04715931b9a804bd,#N/A,,0,瑞瑞教练,,2026-06-30 20:08:30,直播,3529,3529,0,0,3529,2026-06-30 21:09:28,0,待跟进,57,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,361
602,3,第三场直播,508f675c1523c8e9,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:09:52,直播,3213,3354,0,0,3354,2026-06-30 21:08:28,7,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,362
602,3,第三场直播,e1d5738575e45af4,602期57班,602期57班,1,木子老师,,2026-06-30 20:10:30,直播,2116,2116,0,0,2116,2026-06-30 20:47:30,1,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,363
602,3,第三场直播,995be78a0193215f,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:10:34,直播,3407,3407,0,0,3407,2026-06-30 21:08:50,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,364
602,3,第三场直播,4ca0460c44f7c054,602期16班,602期16班,1,,,2026-06-30 20:10:35,直播,2666,3308,0,0,3308,2026-06-30 21:08:19,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,365
602,3,第三场直播,458964c938868530,602期36班,602期36班,1,腊梅教练,,2026-06-30 20:10:38,直播,1659,1659,0,0,1659,2026-06-30 20:43:28,1,待跟进,29,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,366
602,3,第三场直播,7e9f34cd971c5115,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-30 20:10:58,直播,2736,2736,0,0,2736,2026-06-30 20:57:30,0,待跟进,24,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,367
602,3,第三场直播,bb3d9d8ad46109c4,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:11:41,直播,2,2,0,0,2,2026-06-30 20:12:28,0,待跟进,17,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,368
602,3,第三场直播,55fb0dc71b5275ef,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:11:22,直播,2347,2347,0,0,2347,2026-06-30 20:51:28,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,369
602,3,第三场直播,4b84c3ea99891a54,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:11:07,直播,418,418,0,0,418,2026-06-30 20:32:48,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,370
602,3,第三场直播,310f9f12be39366d,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-30 20:12:50,直播,3274,3274,0,0,3274,2026-06-30 21:16:48,0,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,371
602,3,第三场直播,2c5848ae369305b4,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:12:59,直播,1949,2477,0,0,2477,2026-06-30 20:56:38,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,372
